CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,RFM_Recency,RFM_Frequency,Engagement_Score,Friction_Risk
55025,1,5,Computer,1,12,Debit Card,Male,4,5,Mobile Phone,5,Married,8,0,18,1,2,1,146.07,1,2,15,0
55026,0,4,Mobile Phone,3,36,Debit Card,Male,4,4,Laptop & Accessory,5,Married,10,0,20,2,2,4,166.15,4,2,12,0
55027,0,14,Computer,3,9,Credit Card,Male,4,4,Laptop & Accessory,4,Married,7,0,13,2,2,1,168.27,1,2,42,0
55028,0,24,Computer,1,9,Credit Card,Female,2,4,Grocery,5,Married,4,0,15,1,3,3,303.56,3,3,96,0
55029,0,2,Mobile Phone,1,26,Credit Card,Male,4,5,Mobile Phone,5,Married,3,0,13,2,4,4,156.96,4,4,10,0
55030,0,20,Mobile Phone,1,22,Debit Card,Male,3,4,Others,4,Married,7,0,15,2,2,4,315.81,4,2,60,0
55031,0,9,Mobile Phone,3,24,Debit Card,Male,4,4,Laptop & Accessory,5,Married,5,1,16,1,2,3,214.66,3,2,27,4
55032,1,1,Phone,1,24,Debit Card,Female,4,4,Mobile Phone,4,Married,3,0,14,2,2,1,147.1,1,2,3,0
55033,0,7,Computer,3,32,Credit Card,Female,3,4,Laptop & Accessory,3,Married,3,0,13,1,2,2,170.39,2,2,21,0
55034,0,10,Mobile Phone,1,13,Debit Card,Male,3,6,Mobile Phone,3,Married,3,0,15,2,2,8,152.41,8,2,30,0
55035,0,4,Mobile Phone,1,14,Debit Card,Male,3,4,Laptop & Accessory,3,Married,3,0,14,5,9,10,159.91,10,9,40,0
55036,0,18,Mobile Phone,1,36,UPI,Male,3,4,Laptop & Accessory,1,Single,3,0,26,7,14,18,170.41,18,14,270,0
55037,0,1,Mobile Phone,3,28,E wallet,Male,3,2,Mobile Phone,1,Single,3,0,18,3,3,3,151.78,3,3,4,0
55038,0,20,Mobile Phone,1,9,Cash on Delivery,Male,3,4,Laptop & Accessory,1,Married,4,0,12,1,2,5,198.79,5,2,60,0
55039,0,16,Computer,2,9,Credit Card,Male,4,2,Laptop & Accessory,5,Married,9,0,17,2,2,4,187.72,4,2,48,0
55040,0,31,Mobile Phone,3,14,E wallet,Male,3,2,Laptop & Accessory,1,Married,2,1,19,1,2,10,177.2,10,2,93,11
55041,0,6,Computer,1,20,UPI,Female,4,5,Mobile Phone,4,Married,3,0,21,3,3,3,159.0,3,3,24,0
55042,0,6,Computer,1,9,Debit Card,Female,3,4,Laptop & Accessory,3,Single,6,1,15,2,2,8,174.98,8,2,18,9
55043,0,10,Mobile Phone,1,8,Cash on Delivery,Female,4,6,Fashion,5,Married,4,1,22,8,8,3,227.52,3,8,90,4
55044,0,7,Mobile Phone,1,16,Credit Card,Male,3,4,Mobile Phone,1,Married,2,0,14,1,5,11,152.81,11,5,42,0
55045,0,14,Mobile Phone,3,17,Cash on Delivery,Female,3,5,Laptop & Accessory,4,Married,9,0,13,2,2,4,193.52,4,2,42,0
55046,0,1,Mobile Phone,3,17,Debit Card,Male,3,4,Laptop & Accessory,1,Single,2,0,15,2,2,2,174.5,2,2,3,0
55047,0,4,Mobile Phone,1,8,Credit Card,Male,4,4,Mobile Phone,4,Married,2,1,22,4,6,8,160.79,8,6,28,9
55048,0,16,Computer,1,33,Credit Card,Female,3,4,Fashion,5,Married,5,1,18,1,2,1,256.91,1,2,48,2
55049,0,9,Computer,3,15,E wallet,Female,4,5,Fashion,1,Married,6,1,12,4,5,3,228.77,3,5,54,4
55050,0,1,Phone,1,21,Debit Card,Male,3,4,Mobile Phone,5,Married,3,1,15,6,7,9,147.35,9,7,8,10
55051,0,28,Computer,1,8,Debit Card,Female,3,4,Fashion,3,Married,9,0,18,1,2,3,230.02,3,2,84,0
55052,0,18,Phone,1,9,Debit Card,Female,4,2,Mobile Phone,1,Married,3,0,14,2,8,8,145.11,8,8,162,0
55053,1,1,Computer,1,17,Credit Card,Female,4,5,Mobile Phone,4,Single,3,1,26,1,2,1,143.59,1,2,3,2
55054,0,3,Mobile Phone,1,8,Debit Card,Female,4,4,Mobile Phone,1,Married,3,0,16,2,2,3,162.6,3,2,9,0
55055,0,28,Mobile Phone,1,10,Debit Card,Male,3,4,Grocery,1,Married,5,0,15,1,2,10,302.79,10,2,84,0
55056,0,5,Mobile Phone,1,18,Credit Card,Male,4,4,Laptop & Accessory,5,Married,3,1,13,2,2,2,193.33,2,2,15,3
55057,0,5,Mobile Phone,1,31,Credit Card,Female,4,5,Laptop & Accessory,5,Single,3,0,20,2,2,9,193.12,9,2,15,0
55058,0,31,Mobile Phone,3,10,Debit Card,Female,3,5,Laptop & Accessory,1,Single,7,0,18,1,2,6,176.71,6,2,93,0
55059,0,17,Mobile Phone,1,10,Debit Card,Male,4,6,Others,1,Married,5,0,15,2,2,8,322.4,8,2,51,0
55060,0,23,Mobile Phone,1,11,Credit Card,Male,3,5,Others,3,Married,4,0,15,1,2,1,312.11,1,2,69,0
55061,0,10,Computer,1,10,COD,Male,3,4,Mobile Phone,4,Married,3,0,13,1,2,8,161.92,8,2,30,0
55062,0,22,Mobile Phone,1,9,COD,Male,4,2,Mobile Phone,4,Single,7,0,12,1,2,1,150.59,1,2,66,0
55063,0,1,Mobile Phone,1,11,Debit Card,Male,4,4,Mobile Phone,3,Married,3,0,12,2,2,4,150.17,4,2,3,0
55064,0,3,Mobile Phone,1,14,Debit Card,Male,3,4,Laptop & Accessory,1,Married,3,1,12,2,2,1,191.23,1,2,9,2
55065,0,22,Mobile Phone,1,8,Debit Card,Male,4,5,Others,1,Single,8,0,15,2,2,1,307.65,1,2,66,0
55066,0,3,Mobile Phone,1,8,Debit Card,Female,3,5,Grocery,1,Married,5,0,15,1,2,8,286.24,8,2,9,0
55067,0,8,Mobile Phone,1,27,COD,Female,3,2,Mobile Phone,3,Married,2,0,18,2,2,1,150.85,1,2,24,0
55068,0,18,Mobile Phone,3,12,E wallet,Male,3,4,Others,4,Married,9,0,15,2,4,11,307.13,11,4,90,0
55069,0,7,Mobile Phone,3,17,E wallet,Male,3,2,Fashion,3,Married,2,1,15,1,2,9,208.8,9,2,21,10
55070,0,1,Mobile Phone,1,32,Debit Card,Female,3,2,Mobile Phone,1,Single,3,1,13,1,2,2,154.94,2,2,3,3
55071,0,1,Phone,1,8,Debit Card,Male,3,4,Mobile Phone,3,Married,3,0,23,2,2,2,137.23,2,2,3,0
55072,1,1,Computer,3,31,Debit Card,Male,4,6,Mobile Phone,1,Single,3,1,15,2,2,1,136.18,1,2,3,2
55073,0,1,Mobile Phone,1,11,Debit Card,Male,3,4,Mobile Phone,1,Single,3,1,21,3,3,3,153.75,3,3,4,4
55074,1,9,Mobile Phone,3,9,E wallet,Female,4,6,Others,4,Single,4,1,15,2,2,12,313.24,12,2,27,13
55075,0,29,Computer,1,15,Credit Card,Male,3,5,Grocery,4,Married,3,1,16,3,16,1,260.77,1,16,493,2
55076,1,1,Computer,1,17,Debit Card,Female,3,5,Mobile Phone,3,Single,3,0,21,2,3,3,151.25,3,3,4,0
55077,0,20,Mobile Phone,3,11,E wallet,Female,3,5,Others,4,Married,4,0,15,2,2,9,312.89,9,2,60,0
55078,0,8,Mobile Phone,3,9,E wallet,Female,3,4,Laptop & Accessory,5,Single,2,1,13,2,2,3,170.38,3,2,24,4
55079,0,25,Computer,3,16,Debit Card,Male,3,4,Others,4,Married,6,1,25,7,12,11,323.47,11,12,325,12
55080,0,31,Mobile Phone,1,25,Credit Card,Male,4,4,Fashion,1,Single,8,0,13,4,6,3,230.12,3,6,217,0
55081,0,8,Computer,1,26,Credit Card,Female,3,4,Laptop & Accessory,4,Married,6,0,14,1,6,11,169.44,11,6,56,0
55082,0,2,Computer,1,8,Credit Card,Male,3,4,Mobile Phone,3,Single,2,1,12,2,2,3,146.54,3,2,6,4
55083,0,18,Mobile Phone,1,11,Debit Card,Male,4,2,Others,5,Married,3,0,15,3,15,14,316.9,14,15,288,0
55084,0,8,Computer,2,18,Debit Card,Male,3,5,Laptop & Accessory,4,Married,6,0,12,1,2,9,169.9,9,2,24,0
55085,0,9,Mobile Phone,1,13,Debit Card,Male,4,4,Mobile Phone,3,Married,2,1,15,2,3,3,160.06,3,3,36,4
55086,0,16,Phone,1,14,Credit Card,Female,4,2,Laptop & Accessory,4,Married,8,1,17,1,2,1,148.72,1,2,48,2
55087,0,17,Mobile Phone,3,11,E wallet,Female,3,5,Fashion,1,Single,5,0,15,11,16,3,227.31,3,16,289,0
55088,0,10,Mobile Phone,1,9,Debit Card,Female,3,4,Laptop & Accessory,4,Single,11,1,12,5,6,13,179.1,13,6,70,14
55089,1,8,Mobile Phone,1,22,Credit Card,Female,4,4,Fashion,1,Married,3,0,12,1,2,6,204.78,6,2,24,0
55090,0,2,Computer,1,9,Debit Card,Male,3,5,Mobile Phone,1,Married,3,1,13,1,3,3,163.67,3,3,8,4
55091,0,25,Computer,1,13,Credit Card,Female,3,5,Mobile Phone,3,Single,2,0,15,4,8,8,153.38,8,8,225,0
55092,0,4,Computer,1,16,Credit Card,Female,4,4,Laptop & Accessory,3,Single,9,1,19,1,2,8,171.95,8,2,12,9
55093,1,1,Mobile Phone,1,14,COD,Female,3,4,Mobile Phone,3,Married,5,1,14,5,8,8,158.39,8,8,9,9
55094,0,2,Phone,1,8,COD,Male,3,4,Mobile Phone,5,Single,4,0,12,2,2,3,145.8,3,2,6,0
55095,0,1,Phone,1,8,Credit Card,Female,3,4,Mobile Phone,4,Single,3,0,19,2,3,2,145.96,2,3,4,0
55096,0,6,Mobile Phone,3,15,Credit Card,Male,3,2,Laptop & Accessory,1,Married,3,0,16,1,2,9,187.09,9,2,18,0
55097,0,19,Computer,1,32,Credit Card,Female,3,4,Others,4,Single,5,0,15,1,2,1,305.61,1,2,57,0
55098,0,13,Mobile Phone,1,20,Credit Card,Female,4,5,Grocery,4,Married,8,1,15,11,16,3,296.23,3,16,221,4
55099,0,31,Phone,1,30,Debit Card,Male,3,4,Mobile Phone,3,Married,3,0,13,2,3,3,148.72,3,3,124,0
55100,1,1,Mobile Phone,1,14,Debit Card,Male,4,4,Laptop & Accessory,3,Married,3,0,19,1,2,2,173.83,2,2,3,0
55101,1,3,Mobile Phone,1,30,Credit Card,Male,4,4,Mobile Phone,5,Single,2,0,14,1,2,4,164.04,4,2,9,0
55102,0,4,Mobile Phone,1,13,COD,Female,3,5,Laptop & Accessory,1,Married,2,0,13,6,7,8,171.27,8,7,32,0
55103,0,10,Mobile Phone,1,17,Cash on Delivery,Female,4,4,Fashion,3,Married,5,0,13,2,2,8,195.94,8,2,30,0
55104,0,20,Mobile Phone,2,8,Debit Card,Female,3,4,Mobile Phone,5,Single,8,0,13,3,6,8,159.23,8,6,140,0
55105,0,2,Computer,1,8,Debit Card,Female,3,6,Laptop & Accessory,1,Married,2,0,12,8,8,6,191.74,6,8,18,0
55106,0,24,Mobile Phone,1,35,Debit Card,Female,3,4,Grocery,5,Married,6,1,15,1,2,3,293.8,3,2,72,4
55107,1,4,Mobile Phone,3,32,E wallet,Male,3,5,Fashion,4,Single,4,1,13,2,2,3,215.94,3,2,12,4
55108,1,16,Mobile Phone,3,12,Debit Card,Male,4,4,Fashion,4,Single,11,1,20,8,8,3,209.46,3,8,144,4
55109,0,4,Mobile Phone,1,24,Credit Card,Female,4,4,Fashion,5,Married,3,1,24,2,2,9,244.16,9,2,12,10
55110,0,13,Mobile Phone,1,25,Debit Card,Male,3,4,Laptop & Accessory,3,Single,2,0,12,2,2,8,170.34,8,2,39,0
55111,0,5,Computer,3,9,Debit Card,Female,3,4,Fashion,3,Married,3,1,20,9,10,3,223.52,3,10,55,4
55112,0,15,Computer,3,17,Credit Card,Male,3,6,Laptop & Accessory,4,Single,3,0,14,4,12,10,186.51,10,12,195,0
55113,1,1,Computer,3,8,Debit Card,Female,3,4,Mobile Phone,4,Single,3,1,12,3,3,3,148.02,3,3,4,4
55114,1,8,Phone,1,10,Debit Card,Male,3,4,Mobile Phone,5,Married,6,0,13,2,2,3,148.62,3,2,24,0
55115,0,16,Computer,1,9,Debit Card,Male,3,4,Grocery,3,Married,2,1,15,1,3,11,303.61,11,3,64,12
55116,0,29,Mobile Phone,1,9,Credit Card,Female,3,6,Others,3,Married,6,0,15,5,10,12,316.87,12,10,319,0
55117,0,30,Mobile Phone,2,15,Debit Card,Male,4,4,Others,4,Single,8,0,15,3,8,8,322.17,8,8,270,0
55118,0,14,Computer,1,23,Debit Card,Male,4,4,Mobile Phone,3,Married,11,0,17,2,2,1,160.44,1,2,42,0
55119,0,8,Mobile Phone,1,16,Debit Card,Male,3,4,Fashion,1,Married,2,0,12,1,2,3,210.0,3,2,24,0
55120,0,14,Mobile Phone,1,9,Debit Card,Male,4,4,Laptop & Accessory,1,Single,3,0,14,4,9,9,171.61,9,9,140,0
55121,0,15,Computer,3,8,E wallet,Female,4,4,Laptop & Accessory,5,Married,2,0,18,1,2,8,166.03,8,2,45,0
55122,0,9,Computer,1,11,Debit Card,Male,3,4,Laptop & Accessory,3,Single,3,1,12,2,2,2,167.49,2,2,27,3
55123,0,25,Mobile Phone,2,12,Debit Card,Male,3,4,Grocery,4,Married,3,1,12,1,2,11,265.26,11,2,75,12
55124,0,12,Mobile Phone,3,9,Debit Card,Female,3,4,Laptop & Accessory,5,Married,5,0,16,1,2,8,193.93,8,2,36,0
55125,0,8,Mobile Phone,3,22,Credit Card,Female,4,4,Laptop & Accessory,5,Single,3,0,13,5,10,7,186.25,7,10,88,0
55126,0,1,Mobile Phone,1,26,Credit Card,Male,4,4,Mobile Phone,1,Married,5,0,12,1,2,3,161.69,3,2,3,0
55127,1,21,Mobile Phone,1,14,Credit Card,Female,3,5,Fashion,5,Married,9,1,15,2,6,3,225.08,3,6,147,4
55128,0,14,Phone,1,8,Debit Card,Male,3,4,Mobile Phone,4,Married,5,0,23,2,2,4,148.87,4,2,42,0
55129,0,10,Computer,3,14,E wallet,Female,3,2,Laptop & Accessory,5,Married,4,0,17,6,7,14,171.39,14,7,80,0
55130,0,22,Mobile Phone,1,11,Debit Card,Male,3,4,Fashion,1,Single,3,0,12,2,2,9,203.98,9,2,66,0
55131,0,1,Mobile Phone,3,18,Credit Card,Female,4,2,Mobile Phone,1,Married,10,0,15,1,2,1,150.34,1,2,3,0
55132,0,25,Mobile Phone,1,18,Cash on Delivery,Female,3,5,Grocery,4,Single,5,0,17,1,2,4,256.42,4,2,75,0
55133,0,1,Computer,1,8,Debit Card,Female,4,4,Mobile Phone,1,Single,3,0,16,2,2,1,141.11,1,2,3,0
55134,0,9,Mobile Phone,1,8,Credit Card,Female,3,5,Laptop & Accessory,1,Married,2,0,13,1,2,1,178.63,1,2,27,0
55135,0,1,Computer,3,9,Debit Card,Male,3,6,Laptop & Accessory,1,Single,5,0,21,1,2,1,175.71,1,2,3,0
55136,1,19,Mobile Phone,3,20,E wallet,Male,3,2,Grocery,3,Single,8,1,18,1,4,9,261.95,9,4,95,10
55137,0,30,Mobile Phone,1,30,Debit Card,Male,4,4,Grocery,4,Married,6,1,13,14,2,10,259.02,10,2,90,11
55138,0,8,Computer,1,33,COD,Female,4,5,Mobile Phone,3,Married,3,0,21,2,2,1,145.29,1,2,24,0
55139,0,14,Mobile Phone,1,9,Credit Card,Female,3,2,Laptop & Accessory,3,Married,7,0,21,7,12,9,188.77,9,12,182,0
55140,0,8,Mobile Phone,1,36,Credit Card,Male,3,4,Laptop & Accessory,3,Married,6,0,14,6,8,8,179.29,8,8,72,0
55141,1,1,Computer,3,9,Debit Card,Female,3,5,Mobile Phone,1,Single,9,0,15,1,2,1,152.85,1,2,3,0
55142,1,1,Computer,3,25,E wallet,Female,4,4,Laptop & Accessory,3,Married,2,1,19,1,4,3,171.14,3,4,5,4
55143,0,12,Computer,1,14,Debit Card,Male,3,2,Mobile Phone,3,Married,3,0,12,1,2,4,151.1,4,2,36,0
55144,0,8,Mobile Phone,1,9,COD,Female,4,4,Laptop & Accessory,1,Single,3,0,12,5,5,12,191.87,12,5,48,0
55145,0,2,Mobile Phone,3,33,Debit Card,Male,3,5,Laptop & Accessory,5,Married,3,0,12,2,2,5,172.24,5,2,6,0
55146,1,1,Mobile Phone,1,29,Credit Card,Male,4,4,Laptop & Accessory,3,Married,3,1,16,6,7,8,186.79,8,7,8,9
55147,0,13,Mobile Phone,3,28,Debit Card,Male,3,5,Laptop & Accessory,1,Married,5,1,13,1,2,5,186.2,5,2,39,6
55148,0,25,Computer,3,9,E wallet,Male,3,4,Fashion,4,Married,4,0,12,4,4,3,230.96,3,4,125,0
55149,0,15,Computer,1,29,Debit Card,Female,4,4,Laptop & Accessory,1,Married,5,1,15,3,4,4,179.67,4,4,75,5
55150,0,11,Mobile Phone,1,11,Debit Card,Male,3,4,Mobile Phone,3,Married,9,1,16,2,2,4,154.96,4,2,33,5
55151,0,7,Computer,3,12,Debit Card,Male,4,4,Laptop & Accessory,1,Married,8,0,14,2,2,3,224.98,3,2,21,0
55152,0,6,Mobile Phone,3,9,E wallet,Male,3,4,Laptop & Accessory,4,Married,2,1,14,2,2,3,165.78,3,2,18,4
55153,0,13,Computer,1,32,Debit Card,Male,4,4,Fashion,3,Married,5,0,22,1,2,6,234.2,6,2,39,0
55154,0,1,Mobile Phone,3,25,Debit Card,Male,4,2,Laptop & Accessory,3,Married,4,0,12,2,2,3,187.32,3,2,3,0
55155,0,26,Computer,1,35,Credit Card,Female,3,2,Grocery,3,Married,4,1,12,2,2,3,257.47,3,2,78,4
55156,0,17,Mobile Phone,1,13,Credit Card,Female,4,5,Laptop & Accessory,3,Single,3,1,15,1,2,9,165.81,9,2,51,10
55157,0,1,Mobile Phone,3,17,E wallet,Female,4,5,Laptop & Accessory,1,Married,3,1,12,2,5,5,182.69,5,5,6,6
55158,1,1,Phone,1,24,Debit Card,Female,3,4,Mobile Phone,3,Single,3,1,14,5,8,8,148.94,8,8,9,9
55159,0,1,Mobile Phone,1,9,Credit Card,Male,3,5,Mobile Phone,1,Single,2,0,13,2,2,2,164.04,2,2,3,0
55160,0,16,Mobile Phone,2,17,UPI,Female,3,4,Grocery,5,Married,2,0,15,1,2,10,292.99,10,2,48,0
55161,0,26,Mobile Phone,1,15,UPI,Female,3,4,Mobile Phone,5,Married,11,0,14,2,2,5,154.5,5,2,78,0
55162,0,11,Mobile Phone,1,18,Credit Card,Female,4,4,Mobile Phone,3,Single,6,0,19,2,2,3,161.29,3,2,33,0
55163,0,9,Computer,1,25,Debit Card,Male,3,4,Fashion,1,Single,4,0,12,3,3,3,218.62,3,3,36,0
55164,0,1,Mobile Phone,1,8,COD,Male,3,4,Mobile Phone,1,Married,6,0,12,1,2,3,157.29,3,2,3,0
55165,0,1,Mobile Phone,1,14,UPI,Male,4,2,Mobile Phone,5,Single,2,0,13,1,2,8,160.78,8,2,3,0
55166,0,3,Mobile Phone,2,24,UPI,Male,3,5,Fashion,5,Single,3,0,14,1,2,10,204.88,10,2,9,0
55167,1,13,Computer,1,35,Debit Card,Male,4,5,Laptop & Accessory,5,Single,5,0,21,1,2,4,167.84,4,2,39,0
55168,1,1,Computer,1,21,UPI,Female,3,4,Fashion,1,Single,2,1,13,5,8,8,200.53,8,8,9,9
55169,0,28,Mobile Phone,1,8,Credit Card,Female,3,4,Grocery,1,Single,8,0,15,7,13,8,298.28,8,13,392,0
55170,0,31,Mobile Phone,1,8,Credit Card,Female,4,4,Others,5,Married,5,1,15,2,2,6,322.01,6,2,93,7
55171,0,29,Mobile Phone,1,8,Credit Card,Male,3,2,Grocery,1,Married,4,0,14,1,2,1,272.32,1,2,87,0
55172,0,10,Mobile Phone,3,10,E wallet,Female,4,4,Laptop & Accessory,4,Single,5,1,17,1,2,3,217.78,3,2,30,4
55173,1,1,Computer,3,8,Debit Card,Female,3,6,Mobile Phone,3,Single,3,0,13,1,2,1,138.59,1,2,3,0
55174,0,4,Mobile Phone,3,14,E wallet,Female,4,4,Laptop & Accessory,5,Married,9,0,15,2,2,3,172.79,3,2,12,0
55175,0,5,Mobile Phone,1,15,Debit Card,Female,4,4,Grocery,4,Single,5,0,12,1,2,1,289.22,1,2,15,0
55176,0,8,Computer,1,8,UPI,Male,4,4,Mobile Phone,5,Married,7,0,15,2,2,4,154.96,4,2,24,0
55177,1,1,Phone,1,15,Debit Card,Female,3,5,Mobile Phone,4,Single,3,0,13,1,2,1,137.61,1,2,3,0
55178,0,1,Phone,1,18,Debit Card,Male,4,4,Mobile Phone,5,Married,2,0,15,2,2,5,145.99,5,2,3,0
55179,0,10,Mobile Phone,1,11,Debit Card,Male,3,5,Laptop & Accessory,1,Single,3,0,17,1,2,9,183.1,9,2,30,0
55180,0,10,Mobile Phone,3,23,E wallet,Female,4,5,Laptop & Accessory,5,Married,6,0,14,2,2,3,181.47,3,2,30,0
55181,0,21,Mobile Phone,1,8,COD,Male,4,4,Mobile Phone,1,Married,9,0,13,2,2,3,159.2,3,2,63,0
55182,1,1,Mobile Phone,3,16,Debit Card,Male,4,5,Mobile Phone,5,Married,5,0,13,3,3,3,169.0,3,3,4,0
55183,0,11,Computer,1,12,COD,Male,3,2,Mobile Phone,3,Single,2,0,15,1,2,4,160.0,4,2,33,0
55184,0,30,Phone,1,8,Debit Card,Female,3,4,Mobile Phone,5,Married,4,0,23,1,2,1,145.66,1,2,90,0
55185,0,21,Mobile Phone,1,9,Credit Card,Female,3,4,Grocery,3,Married,5,0,15,3,6,7,296.69,7,6,147,0
55186,0,1,Mobile Phone,3,11,Credit Card,Female,3,4,Laptop & Accessory,3,Married,3,1,13,2,2,4,166.62,4,2,3,5
55187,0,6,Mobile Phone,3,14,E wallet,Male,4,4,Laptop & Accessory,1,Married,6,0,13,1,2,3,217.04,3,2,18,0
55188,0,8,Mobile Phone,1,8,Debit Card,Female,3,5,Mobile Phone,4,Married,7,0,18,2,2,3,157.94,3,2,24,0
55189,0,15,Phone,1,12,Credit Card,Male,3,2,Mobile Phone,3,Married,4,1,13,1,2,4,146.27,4,2,45,5
55190,0,14,Computer,1,16,UPI,Male,3,4,Laptop & Accessory,3,Married,5,0,12,1,2,8,164.75,8,2,42,0
55191,0,5,Mobile Phone,3,15,Debit Card,Male,3,4,Fashion,1,Married,3,0,19,3,2,10,232.93,10,2,15,0
55192,1,10,Mobile Phone,3,16,E wallet,Male,3,4,Fashion,1,Married,6,0,12,5,5,3,225.96,3,5,60,0
55193,1,3,Computer,1,9,Debit Card,Female,3,5,Mobile Phone,5,Single,4,1,24,1,2,1,161.46,1,2,9,2
55194,1,1,Computer,1,8,Debit Card,Female,4,2,Fashion,4,Single,3,0,12,2,5,8,199.46,8,5,6,0
55195,0,19,Mobile Phone,1,27,Credit Card,Male,4,6,Fashion,5,Married,4,1,19,2,2,8,233.51,8,2,57,9
55196,0,5,Phone,2,15,Credit Card,Female,4,2,Mobile Phone,4,Single,11,0,19,2,2,3,146.09,3,2,15,0
55197,1,1,Computer,1,9,Debit Card,Male,4,4,Mobile Phone,1,Married,8,1,14,1,3,3,162.22,3,3,4,4
55198,0,19,Mobile Phone,1,36,Cash on Delivery,Male,3,4,Fashion,1,Married,6,1,19,2,2,3,218.8,3,2,57,4
55199,0,22,Mobile Phone,3,14,E wallet,Male,4,4,Laptop & Accessory,5,Married,6,0,12,1,3,3,179.86,3,3,88,0
55200,1,1,Mobile Phone,2,16,COD,Female,3,4,Mobile Phone,3,Married,3,0,16,3,3,3,152.42,3,3,4,0
55201,0,14,Computer,1,15,Credit Card,Male,3,5,Fashion,4,Married,4,0,12,1,5,9,262.57,9,5,84,0
55202,0,2,Mobile Phone,3,12,Credit Card,Male,3,4,Laptop & Accessory,5,Single,2,0,19,1,2,3,209.63,3,2,6,0
55203,0,18,Computer,1,12,Debit Card,Male,3,5,Mobile Phone,3,Single,5,0,15,1,2,4,156.62,4,2,54,0
55204,0,27,Mobile Phone,1,9,Credit Card,Male,3,2,Grocery,4,Single,6,0,13,1,9,9,290.98,9,9,270,0
55205,0,23,Mobile Phone,1,12,COD,Male,4,4,Laptop & Accessory,3,Married,4,0,15,1,2,3,191.51,3,2,69,0
55206,0,14,Phone,1,9,Credit Card,Male,4,4,Mobile Phone,3,Married,4,0,15,2,2,3,148.45,3,2,42,0
55207,0,18,Mobile Phone,1,27,Debit Card,Male,3,4,Mobile Phone,4,Single,3,0,14,2,2,4,159.2,4,2,54,0
55208,0,7,Computer,3,14,Credit Card,Male,3,4,Laptop & Accessory,5,Married,2,0,15,2,2,4,168.73,4,2,21,0
55209,0,8,Mobile Phone,3,10,UPI,Male,3,6,Laptop & Accessory,5,Single,5,0,19,3,4,13,172.59,13,4,40,0
55210,0,4,Mobile Phone,3,23,Debit Card,Male,4,4,Laptop & Accessory,3,Married,10,0,16,2,3,3,178.01,3,3,16,0
55211,0,16,Computer,1,16,Credit Card,Female,4,4,Mobile Phone,1,Single,3,0,14,1,6,9,161.73,9,6,112,0
55212,0,18,Computer,3,8,E wallet,Female,4,4,Laptop & Accessory,3,Married,9,0,13,1,2,1,172.68,1,2,54,0
55213,0,4,Computer,1,14,COD,Male,4,4,Mobile Phone,3,Married,3,0,14,1,2,1,137.74,1,2,12,0
55214,0,31,Mobile Phone,1,8,Debit Card,Male,4,2,Laptop & Accessory,3,Married,2,0,25,2,3,9,174.0,9,3,124,0
55215,0,23,Mobile Phone,1,14,Debit Card,Male,3,4,Fashion,4,Married,5,0,15,1,2,3,229.66,3,2,69,0
55216,0,8,Computer,1,22,Credit Card,Male,4,4,Grocery,5,Married,9,0,15,3,7,10,295.07,10,7,64,0
55217,1,1,Computer,3,8,COD,Male,4,4,Mobile Phone,3,Married,5,0,16,2,2,3,154.09,3,2,3,0
55218,1,1,Computer,3,20,COD,Female,3,4,Laptop & Accessory,4,Single,7,0,12,2,2,1,182.65,1,2,3,0
55219,1,1,Mobile Phone,3,31,Credit Card,Female,3,5,Laptop & Accessory,4,Single,2,1,24,5,11,11,170.99,11,11,12,12
55220,0,9,Phone,3,14,Debit Card,Male,4,4,Mobile Phone,3,Married,3,0,14,1,2,1,149.04,1,2,27,0
55221,1,1,Computer,1,16,Credit Card,Male,3,4,Mobile Phone,5,Single,4,1,12,1,2,1,156.72,1,2,3,2
55222,0,1,Computer,3,20,Debit Card,Female,4,4,Mobile Phone,4,Married,3,0,14,1,2,1,145.33,1,2,3,0
55223,0,18,Computer,1,9,Credit Card,Male,3,4,Fashion,3,Single,7,1,19,3,3,3,227.09,3,3,72,4
55224,0,3,Mobile Phone,3,26,Debit Card,Male,4,5,Laptop & Accessory,3,Married,3,0,15,2,2,3,211.2,3,2,9,0
55225,0,4,Phone,2,8,Debit Card,Male,3,4,Mobile Phone,3,Married,2,0,22,1,2,4,145.64,4,2,12,0
55226,0,29,Mobile Phone,1,11,Debit Card,Male,2,4,Laptop & Accessory,3,Married,2,1,17,2,2,3,165.35,3,2,87,4
55227,0,7,Mobile Phone,1,11,Credit Card,Female,3,5,Mobile Phone,4,Married,10,0,12,2,2,3,163.38,3,2,21,0
55228,0,21,Mobile Phone,3,21,Credit Card,Female,4,4,Laptop & Accessory,3,Married,5,1,18,2,2,3,170.91,3,2,63,4
55229,1,1,Computer,1,9,Credit Card,Male,3,5,Mobile Phone,5,Single,9,0,12,2,2,1,150.61,1,2,3,0
55230,0,2,Phone,1,8,Debit Card,Male,4,5,Mobile Phone,3,Married,3,0,15,1,2,1,140.63,1,2,6,0
55231,0,2,Computer,3,14,Debit Card,Male,3,4,Laptop & Accessory,5,Single,2,0,15,2,2,4,173.98,4,2,6,0
